"Format","MoTeC CSV File",,,"Workbook",""
"Venue","RFS",,,"Worksheet",""
"Vehicle","2",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","seems solid",,,"Session","rfs tao 1"
"Log Date","11/17/2018",,,"Origin Time","0.000","s"
"Log Time","5:03:39 PM",,,"Start Time","0.000","s"
"Sample Rate","102.400","Hz",,"End Time","134.766","s"
"Duration","134.766","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","1383","m"
"Beacon Markers",""


"Time","Engine RPM","Lambda 1","Engine Temp","Throttle Pos","Ground Speed Left","Ground Speed Right","Thr Pos Driver","Steering Angle","Drive Speed Left","Drive Speed Right","Manifold Pres","Air Temp Inlet","Fuel Inj Duty","Ign Advance","ADL Display Mode","Bat Volts ECU","G Force Lat","G Force Long","Brake Temp FR","Brake Temp RR","Gyro Yaw Velocity","User 1","User 2","Fuel Cut Level Total","Gear","Ign Cut Level Total","Ign Dwell Time","Fuel Actual PW","Fuel Used ECU","Fuel Accel","Fuel Decel","Aux 5 Duty ECU","Aux 6 Duty ECU"
"s","rpm","LA","C","%","","","%","deg","","","kPa","C","%","dBTDC","","V","G","G","K","K","deg/s","","","%","","%","ms","ms","l","ms","ms","%","%"


"0.000","9192","0.954","71.9","3.6","0.0","0.0","18.8","-12.0","0.0","0.0","33.79","25.2","29.0","24.0","0","12.29","0.63","-0.09","293","287","-26.6","261.9","355.0","0.0","0","0.0","1.318","1.908","0.08","0.000","0.000","0.0","0.0"
"0.010","9167","0.952","71.9","3.5","0.0","0.0","18.7","-12.0","0.0","0.0","34.29","25.2","28.9","23.9","0","12.29","-0.41","0.75","293","287","-197.6","261.9","355.0","0.0","0","0.0","1.318","1.908","0.08","0.000","0.000","0.0","0.0"
"0.020","9142","0.951","71.9","3.4","0.0","0.0","18.5","-12.0","0.0","0.0","34.79","25.2","28.8","23.7","0","12.29","0.32","-0.39","293","287","7.9","261.9","355.0","0.0","0","0.0","1.318","1.908","0.08","0.000","0.000","0.0","0.0"
"0.029","9116","0.949","71.9","3.3","0.0","0.0","18.4","-12.0","0.0","0.0","34.14","25.2","28.8","23.6","0","12.29","-0.31","1.25","293","287","-16.6","261.9","355.0","0.0","0","0.0","1.318","1.908","0.08","0.000","0.000","0.0","0.0"
"0.039","9091","0.948","71.9","3.1","0.0","0.0","18.2","-12.4","0.0","0.0","33.49","25.2","28.7","23.4","0","12.29","0.19","-0.50","293","286","-18.4","261.9","355.0","0.0","0","0.0","1.318","1.908","0.08","0.000","0.000","0.0","0.0"
"0.049","9066","0.946","71.9","3.0","0.0","0.0","18.1","-12.4","0.0","0.0","33.74","25.2","28.6","23.3","0","12.29","0.00","1.09","293","286","-208.8","261.9","341.2","0.0","0","0.0","1.314","1.880","0.08","0.000","0.000","0.0","0.0"
"0.059","9044","0.951","71.9","3.0","0.0","0.0","17.9","-12.4","0.0","0.0","33.99","25.2","28.5","23.2","0","12.29","0.29","-0.55","293","286","42.8","261.9","341.2","0.0","0","0.0","1.314","1.880","0.08","0.000","0.000","0.0","0.0"
